Python,SQL,Statistics,MachineLearning,HTML_CSS,JavaScript,Cloud,ProblemSolving,Communication,Creativity,CGPA,Interest,Role
2,2,1,3,2,2,2,3,1,2,3.48,Security,Cyber Security Analyst
1,2,1,2,0,0,2,3,1,3,2.9,Security,Cyber Security Analyst
1,1,1,1,0,1,1,2,2,1,3.46,Security,Cyber Security Analyst
1,1,2,3,0,2,3,3,3,3,3.45,Cloud,Cloud Engineer
2,1,1,3,3,3,2,3,1,2,3.16,Cloud,DevOps Engineer
2,3,1,2,2,3,2,3,1,2,3.79,AI,AI Engineer
2,0,2,0,3,0,3,3,1,2,2.84,Cloud,DevOps Engineer
1,2,1,1,0,1,2,2,1,2,2.67,Database,Database Administrator
1,3,2,2,3,1,2,1,1,1,3.83,Database,Database Administrator
1,1,1,2,2,3,2,3,3,3,3.58,Security,Cyber Security Analyst
1,1,0,1,3,2,2,3,1,3,3.04,Security,Cyber Security Analyst
1,2,1,0,2,2,2,2,2,2,2.58,Cloud,Cloud Engineer
1,1,0,2,2,1,3,2,3,1,2.84,Cloud,DevOps Engineer
1,2,2,3,2,2,1,2,2,3,3.14,Security,Cyber Security Analyst
2,1,3,2,0,0,3,2,1,1,2.94,Cloud,Cloud Engineer
1,0,0,2,3,2,3,2,2,3,3.27,Cloud,DevOps Engineer
2,3,2,3,2,2,1,1,3,1,2.68,Development,Web Developer
2,3,0,3,2,1,1,2,3,3,2.56,Security,Cyber Security Analyst
3,3,2,1,2,2,0,2,2,3,2.7,Development,Software Engineer
2,1,3,2,3,1,1,2,2,2,2.75,Data,Data Scientist
3,0,3,2,2,2,3,2,2,3,2.56,Development,Software Engineer
2,2,1,3,3,1,3,2,1,3,3.43,Cloud,DevOps Engineer
2,3,2,0,2,0,3,3,1,2,3.55,Cloud,Cloud Engineer
3,1,3,2,3,0,2,3,2,2,2.77,AI,AI Engineer
3,1,1,2,2,2,2,3,2,3,3.97,Development,Software Engineer
2,1,2,3,3,1,0,2,3,2,2.5,Data,Data Scientist
2,3,1,0,0,2,3,2,1,3,3.44,Cloud,Cloud Engineer
1,3,0,0,2,0,3,2,2,3,3.55,Cloud,DevOps Engineer
2,2,0,1,3,3,3,0,3,2,2.69,Development,Web Developer
2,2,0,3,2,3,2,3,2,3,2.79,Cloud,Cloud Engineer
2,3,0,0,2,1,0,3,2,2,3.23,Development,Software Engineer
1,3,2,1,0,2,1,3,2,3,3.4,Security,Cyber Security Analyst
3,0,0,0,1,1,3,3,1,2,2.85,Development,Software Engineer
2,3,1,2,2,1,2,2,3,1,3.29,Security,Cyber Security Analyst
3,3,3,2,1,2,2,2,1,2,2.87,AI,AI Engineer
1,2,2,1,0,0,0,1,3,1,3.42,Database,Database Administrator
1,3,2,2,3,2,0,2,2,1,3.0,Development,Web Developer
2,2,0,3,0,0,2,2,2,1,2.7,Cloud,Cloud Engineer
2,3,2,2,1,1,1,3,3,2,3.56,Development,Software Engineer
1,0,1,2,1,3,3,3,3,3,2.57,Cloud,Cloud Engineer
1,2,2,2,2,3,3,2,3,2,2.78,Development,Web Developer
2,0,3,2,3,3,1,3,2,1,2.67,Security,Cyber Security Analyst
2,2,3,3,3,3,0,2,2,3,3.47,Database,Database Administrator
3,2,3,2,1,3,2,2,2,1,3.64,Data,Data Scientist
2,2,2,2,1,0,2,3,1,3,3.81,Data,Data Scientist
1,0,0,3,1,2,2,3,1,2,3.28,Security,Cyber Security Analyst
2,2,3,3,2,2,3,2,3,3,2.53,Cloud,DevOps Engineer
2,0,1,1,2,2,2,3,2,3,2.63,Cloud,DevOps Engineer
1,3,1,1,1,0,2,2,1,1,2.67,Database,Database Administrator
1,1,2,1,2,3,2,3,2,2,3.2,Security,Cyber Security Analyst
2,1,3,3,0,2,1,3,2,2,3.25,Security,Cyber Security Analyst
1,3,3,0,3,3,3,2,3,2,2.86,Development,Web Developer
2,0,0,1,1,0,3,2,3,2,2.8,Cloud,Cloud Engineer
2,1,1,0,1,2,1,3,3,1,2.75,Development,Software Engineer
2,2,3,2,0,3,2,2,2,3,3.74,Data,Data Scientist
2,0,2,2,1,2,1,2,3,1,3.14,Development,Software Engineer
2,3,0,0,3,0,1,2,3,3,3.25,Security,Cyber Security Analyst
1,2,3,2,3,2,1,3,3,2,3.39,Development,Web Developer
2,0,2,3,1,3,2,3,2,3,2.93,Cloud,Cloud Engineer
2,2,3,3,2,1,1,3,2,1,3.19,Data,Data Scientist
3,2,3,3,0,3,3,3,1,3,2.79,AI,AI Engineer
3,2,2,3,0,0,1,2,3,2,2.96,Data,Data Scientist
1,1,2,0,2,1,2,2,3,3,3.49,Cloud,DevOps Engineer
2,3,3,3,2,0,0,2,2,3,3.87,Data,Data Scientist
3,2,2,3,1,0,1,3,2,1,3.95,AI,AI Engineer
1,1,3,3,3,2,2,3,2,1,3.26,Development,Web Developer
1,2,1,2,3,2,2,1,1,3,2.75,Database,Database Administrator
3,0,2,2,2,1,1,2,3,3,3.88,Development,Software Engineer
3,2,1,2,1,1,3,3,1,1,3.73,Development,Software Engineer
2,2,1,2,0,1,1,2,1,1,3.6,Database,Database Administrator
1,3,3,0,3,2,3,0,2,2,3.39,Development,Web Developer
2,0,2,0,2,2,1,2,3,2,3.55,Security,Cyber Security Analyst
2,3,1,1,3,1,1,3,1,3,3.72,Security,Cyber Security Analyst
1,1,0,3,2,1,2,3,2,2,3.84,Security,Cyber Security Analyst
1,2,0,2,0,0,2,3,3,2,3.52,Security,Cyber Security Analyst
2,0,1,1,2,2,3,2,1,2,3.0,Development,Software Engineer
1,2,3,0,1,3,3,2,2,1,2.72,Database,Database Administrator
1,2,0,2,3,3,2,0,2,2,3.65,Development,Web Developer
2,3,2,1,0,0,1,2,1,2,3.65,Security,Cyber Security Analyst
3,3,3,2,0,1,3,2,2,1,3.05,AI,AI Engineer
1,2,3,3,0,0,1,2,3,3,3.74,Security,Cyber Security Analyst
2,3,0,0,3,1,3,2,1,3,3.57,Cloud,DevOps Engineer
1,3,0,1,1,3,3,2,2,2,3.17,Cloud,Cloud Engineer
2,3,2,3,3,3,3,3,3,2,3.35,Development,Web Developer
2,2,0,0,0,3,3,1,1,2,2.53,Database,Database Administrator
2,1,1,2,2,2,0,3,3,1,3.04,Development,Software Engineer
2,1,1,3,1,3,0,3,2,1,3.96,AI,AI Engineer
2,3,3,3,3,2,0,3,1,2,3.66,Data,Data Scientist
3,3,1,3,2,2,1,2,3,2,3.35,Development,Software Engineer
2,2,3,2,3,0,1,2,3,3,2.78,Data,Data Scientist
3,3,0,0,2,2,1,3,1,2,3.51,Development,Software Engineer
3,2,3,2,0,2,2,3,1,3,3.45,Data,Data Scientist
1,3,3,3,2,3,2,2,1,1,3.7,Development,Web Developer
1,3,3,1,2,2,0,2,3,2,2.81,Database,Database Administrator
1,2,2,1,3,3,1,0,3,2,2.67,Development,Web Developer
2,3,2,2,2,2,2,2,3,2,2.59,Security,Cyber Security Analyst
3,0,3,1,2,1,3,3,2,2,3.24,Development,Software Engineer
1,0,0,2,3,3,2,3,1,2,2.93,Development,Web Developer
2,2,0,0,1,0,2,1,1,2,3.15,Database,Database Administrator
2,0,3,3,1,1,3,3,2,2,3.77,Development,Software Engineer
1,3,2,0,2,2,1,0,3,1,3.64,Development,Web Developer
1,2,2,2,3,0,3,2,2,1,2.86,Cloud,DevOps Engineer
2,2,2,3,3,3,0,2,2,2,2.93,AI,AI Engineer
1,1,1,1,3,0,3,2,2,2,2.62,Cloud,Cloud Engineer
3,3,2,2,1,2,1,3,1,3,3.17,Data,Data Scientist
3,1,3,0,1,2,1,3,2,2,3.95,Development,Software Engineer
1,0,3,1,1,3,2,2,3,1,3.03,Security,Cyber Security Analyst
1,3,2,1,2,1,3,1,2,3,3.65,Database,Database Administrator
3,2,2,3,0,0,1,3,1,3,3.89,AI,AI Engineer
3,3,1,3,2,2,2,2,2,3,3.51,Development,Software Engineer
2,1,1,0,0,3,2,2,1,1,2.88,Cloud,Cloud Engineer
2,0,2,1,3,2,0,2,3,1,3.57,Development,Web Developer
2,2,3,2,1,2,2,3,2,1,3.89,Data,Data Scientist
2,1,2,2,2,1,3,2,2,2,3.76,Data,Data Scientist
1,0,0,2,1,2,1,2,2,2,3.01,Security,Cyber Security Analyst
2,0,2,3,2,3,2,1,1,3,3.81,Development,Web Developer
2,1,2,1,2,2,1,2,2,2,3.65,Development,Software Engineer
1,3,0,1,2,2,1,3,2,1,2.85,Development,Web Developer
2,3,3,3,1,1,2,2,2,3,2.81,Database,Database Administrator
3,1,1,2,2,1,2,3,1,2,3.46,AI,AI Engineer
2,3,3,1,0,3,2,2,2,2,2.67,Database,Database Administrator
2,0,1,0,2,3,3,3,3,1,2.84,Cloud,Cloud Engineer
1,2,1,2,1,1,2,3,2,1,3.93,Security,Cyber Security Analyst
1,3,2,0,3,2,0,3,2,3,3.16,Development,Web Developer
2,2,2,2,3,3,0,0,2,2,3.88,Development,Web Developer
2,2,0,1,3,0,2,2,3,2,2.91,Security,Cyber Security Analyst
1,0,0,0,1,0,2,2,2,3,3.48,Security,Cyber Security Analyst
1,0,1,2,2,2,1,0,2,3,3.13,Development,Web Developer
2,3,0,3,2,2,2,2,2,3,2.94,Development,Software Engineer
1,3,2,1,2,1,1,3,1,3,3.61,Security,Cyber Security Analyst
1,0,3,1,0,2,2,2,2,1,3.5,Cloud,Cloud Engineer
3,1,3,2,3,1,1,2,3,1,3.05,AI,AI Engineer
3,3,3,2,3,0,0,3,1,3,3.34,Data,Data Scientist
2,1,1,3,1,0,1,2,3,2,3.44,AI,AI Engineer
2,2,0,1,3,3,0,2,2,3,3.34,Database,Database Administrator
2,3,1,1,0,3,3,2,1,1,2.67,Database,Database Administrator
3,3,3,2,2,3,0,2,2,1,2.66,Data,Data Scientist
2,3,3,2,1,3,0,3,3,1,2.61,AI,AI Engineer
3,1,2,3,1,1,3,2,2,2,3.17,Development,Software Engineer
2,3,3,3,1,2,1,3,1,2,3.29,Data,Data Scientist
1,3,2,1,1,0,2,2,2,2,3.71,Security,Cyber Security Analyst
1,1,1,2,3,2,1,3,3,1,2.88,Development,Web Developer
1,0,3,0,3,1,2,2,1,1,3.76,Cloud,DevOps Engineer
3,0,3,2,3,1,3,2,2,1,3.99,AI,AI Engineer
2,1,3,3,0,2,3,2,3,3,2.63,Cloud,DevOps Engineer
2,3,1,0,3,1,1,2,1,2,3.01,Database,Database Administrator
3,2,2,1,1,2,2,2,2,1,3.57,Development,Software Engineer
3,1,3,2,3,1,0,2,3,3,3.99,Data,Data Scientist
2,2,0,3,1,0,2,2,2,3,2.61,Security,Cyber Security Analyst
1,3,2,0,0,2,2,3,3,3,3.58,Cloud,Cloud Engineer
2,2,3,2,2,0,1,1,1,1,3.3,Database,Database Administrator
2,0,3,3,1,2,0,2,1,2,3.69,AI,AI Engineer
1,0,1,2,0,1,3,3,2,2,3.71,Cloud,Cloud Engineer
2,2,1,2,1,1,1,3,2,2,3.45,Development,Software Engineer
1,0,3,0,3,2,0,2,1,1,3.36,Development,Web Developer
2,3,0,3,3,3,0,3,3,1,3.65,Development,Web Developer
2,3,3,2,1,2,0,2,1,3,2.94,Development,Software Engineer
2,1,1,2,3,0,2,2,3,1,3.65,Cloud,Cloud Engineer
2,1,1,3,0,0,3,3,3,2,2.52,Cloud,DevOps Engineer
2,2,0,0,1,0,2,3,2,1,3.45,Cloud,DevOps Engineer
1,3,0,1,2,3,2,3,2,1,3.94,Security,Cyber Security Analyst
2,3,1,1,2,3,2,1,2,2,3.88,Development,Web Developer
1,1,1,0,3,3,2,2,2,3,3.61,Development,Web Developer
2,0,3,2,2,1,0,3,1,2,3.5,Development,Software Engineer
2,0,0,3,2,2,2,3,2,3,3.54,Development,Web Developer
3,2,1,0,2,1,2,2,2,2,2.99,Development,Software Engineer
1,1,1,2,0,0,3,2,1,2,2.94,Cloud,Cloud Engineer
3,2,2,0,2,1,3,2,1,2,3.23,Development,Software Engineer
2,1,2,3,2,1,1,3,2,1,2.62,Development,Software Engineer
2,1,3,3,0,1,2,2,3,1,3.66,Data,Data Scientist
2,0,2,0,2,3,2,2,1,3,2.87,Development,Web Developer
2,0,1,3,0,1,2,2,1,2,3.99,Security,Cyber Security Analyst
2,2,1,2,0,0,1,3,3,1,3.17,AI,AI Engineer
2,1,0,0,3,0,3,3,3,2,2.86,Cloud,DevOps Engineer
1,0,1,3,3,3,2,3,2,3,3.96,Development,Web Developer
3,1,3,3,2,1,1,2,2,1,3.2,Development,Software Engineer
2,2,0,3,1,1,3,3,3,3,2.84,Cloud,Cloud Engineer
2,3,2,0,0,1,2,3,1,2,3.23,Security,Cyber Security Analyst
2,2,3,2,2,1,0,2,2,3,3.01,AI,AI Engineer
2,1,2,0,2,3,2,3,3,2,3.3,Cloud,Cloud Engineer
2,0,1,1,0,2,2,2,2,3,3.13,Cloud,DevOps Engineer
2,1,1,2,2,2,0,2,1,2,3.6,Development,Software Engineer
1,2,1,0,2,0,3,2,3,1,2.75,Database,Database Administrator
1,2,0,3,2,0,3,1,1,3,3.35,Database,Database Administrator
1,0,3,2,0,3,3,2,2,1,2.82,Cloud,Cloud Engineer
2,1,2,3,1,0,1,2,3,2,3.69,Data,Data Scientist
2,1,3,2,2,1,3,3,2,1,3.09,AI,AI Engineer
2,3,2,0,1,2,2,3,2,2,2.67,Security,Cyber Security Analyst
2,1,2,1,3,2,3,2,1,2,2.73,Development,Web Developer
2,1,2,3,3,0,2,3,3,3,2.61,AI,AI Engineer
2,1,3,2,1,1,2,2,2,1,3.78,Security,Cyber Security Analyst
2,0,3,1,3,3,2,3,1,2,2.79,Cloud,Cloud Engineer
1,3,3,3,2,0,1,2,3,3,3.87,Security,Cyber Security Analyst
2,2,0,2,2,1,1,2,3,1,2.82,Security,Cyber Security Analyst
2,2,2,0,1,2,2,3,2,1,4.0,Development,Software Engineer
2,3,3,3,2,1,1,2,2,3,3.29,Security,Cyber Security Analyst
1,3,1,3,2,2,3,1,1,2,2.68,Development,Web Developer
2,2,1,2,0,0,0,2,2,1,3.96,Database,Database Administrator
2,2,2,0,0,3,0,2,1,1,3.86,Database,Database Administrator
2,1,3,3,1,2,1,3,3,3,3.3,Development,Software Engineer
2,1,2,3,3,3,2,3,1,2,2.82,Data,Data Scientist
2,0,2,3,0,2,2,3,3,2,3.56,AI,AI Engineer
2,0,2,2,0,0,3,3,1,3,3.55,Cloud,Cloud Engineer
3,3,2,2,3,0,3,3,2,2,3.2,Data,Data Scientist
2,3,3,2,3,1,3,2,2,2,3.99,Data,Data Scientist
2,3,1,3,2,1,3,1,1,3,2.94,Database,Database Administrator
2,3,2,2,0,2,3,3,2,2,3.19,Cloud,DevOps Engineer
2,2,2,3,2,3,2,1,1,3,2.86,Development,Web Developer
3,2,2,2,3,0,2,2,3,1,2.9,Data,Data Scientist
1,3,2,2,2,0,2,2,2,3,3.98,Cloud,Cloud Engineer
2,2,2,2,2,3,3,3,1,2,2.56,Data,Data Scientist
1,1,1,1,3,2,1,3,1,3,3.93,Security,Cyber Security Analyst
3,0,2,0,1,1,0,2,2,2,2.61,Development,Software Engineer
3,2,2,3,0,1,2,3,2,2,3.93,AI,AI Engineer
1,1,2,2,0,3,2,3,1,2,3.37,Cloud,Cloud Engineer
1,0,1,0,3,1,3,3,1,3,3.19,Cloud,DevOps Engineer
1,0,3,3,2,2,0,3,3,3,3.41,Development,Web Developer
2,3,1,1,1,1,2,2,3,3,3.96,Security,Cyber Security Analyst
2,2,2,0,2,2,1,2,2,2,3.28,Development,Software Engineer
2,1,0,3,2,1,1,3,1,1,3.38,Development,Software Engineer
1,3,1,0,2,2,1,2,1,3,3.09,Database,Database Administrator
3,2,3,3,2,0,3,2,3,3,2.73,AI,AI Engineer
2,3,0,1,1,2,1,2,1,3,3.84,Security,Cyber Security Analyst
2,2,2,1,2,1,2,2,2,1,2.73,Cloud,DevOps Engineer
2,0,3,3,1,1,3,2,3,3,2.72,Development,Software Engineer
3,2,3,3,2,2,2,3,2,1,2.56,AI,AI Engineer
1,0,1,2,3,3,1,2,2,1,2.59,Security,Cyber Security Analyst
1,2,2,1,3,0,2,2,2,2,3.75,Security,Cyber Security Analyst
2,0,1,3,2,2,0,3,3,1,2.53,Development,Software Engineer
3,3,2,0,1,1,3,3,2,2,2.76,Development,Software Engineer
1,0,3,3,0,0,3,3,2,2,3.2,Cloud,Cloud Engineer
3,0,0,2,1,2,0,3,2,3,3.23,Development,Software Engineer
2,2,3,0,1,2,2,3,2,2,3.05,Cloud,Cloud Engineer
2,2,3,2,0,1,3,3,3,3,2.89,Cloud,Cloud Engineer
1,3,0,3,2,2,2,3,2,1,2.99,Cloud,DevOps Engineer
2,1,0,3,2,3,2,2,1,2,3.04,Cloud,Cloud Engineer
1,1,0,1,3,3,2,3,3,3,3.41,Development,Web Developer
2,3,1,1,0,1,3,3,3,2,3.28,Cloud,Cloud Engineer
2,3,3,1,3,2,2,0,1,2,2.93,Development,Web Developer
3,2,0,0,1,2,1,3,1,1,2.72,Development,Software Engineer
2,3,3,0,3,3,3,2,3,2,3.03,Cloud,Cloud Engineer
2,3,2,3,3,1,3,2,2,1,3.23,Data,Data Scientist
2,3,2,2,0,1,1,2,2,2,3.35,AI,AI Engineer
2,3,1,0,2,2,1,3,2,2,3.03,Development,Web Developer
3,2,1,3,0,3,3,3,2,2,3.09,AI,AI Engineer
1,3,0,1,3,2,3,0,2,3,3.17,Development,Web Developer
2,1,3,3,2,2,1,1,1,2,2.84,Development,Web Developer
2,3,2,0,1,2,2,2,3,2,3.34,Cloud,Cloud Engineer
2,2,2,2,1,1,2,3,1,3,3.45,Development,Software Engineer
2,3,3,3,1,3,2,2,1,3,2.89,Data,Data Scientist
3,1,3,3,1,2,3,3,2,3,3.02,Data,Data Scientist
2,1,0,0,1,2,2,3,2,3,2.8,Development,Software Engineer
2,0,1,2,3,3,2,3,1,2,2.65,Cloud,Cloud Engineer
3,1,2,2,0,0,1,2,2,2,3.73,AI,AI Engineer
1,2,3,1,2,1,3,3,2,3,2.7,Cloud,DevOps Engineer
2,1,2,0,2,3,2,2,2,1,3.11,Security,Cyber Security Analyst
2,1,0,3,2,3,0,3,2,3,3.89,Development,Web Developer
3,1,3,0,1,2,0,2,1,1,3.42,Development,Software Engineer
2,3,1,3,1,2,2,2,1,2,2.55,Cloud,DevOps Engineer
1,3,3,1,3,0,3,3,1,3,3.83,Cloud,DevOps Engineer
1,2,0,2,2,3,1,3,3,3,4.0,Security,Cyber Security Analyst
3,0,0,1,2,2,0,2,3,3,3.34,Development,Software Engineer
1,0,2,2,0,1,2,3,1,2,3.78,Cloud,Cloud Engineer
2,1,3,2,2,2,3,3,2,1,2.73,Development,Web Developer
2,2,1,3,3,0,2,3,3,1,3.47,AI,AI Engineer
1,3,1,2,3,3,0,0,1,3,3.94,Development,Web Developer
1,0,2,1,2,2,2,2,1,1,3.89,Cloud,DevOps Engineer
2,3,2,0,0,3,2,2,3,1,2.78,Cloud,Cloud Engineer
2,1,0,0,2,3,0,2,3,2,3.62,Development,Web Developer
2,2,2,1,3,3,1,1,2,3,2.64,Database,Database Administrator
2,2,0,2,2,2,3,2,1,1,3.6,Development,Software Engineer
3,1,2,2,3,2,1,3,3,1,3.92,Data,Data Scientist
1,0,3,3,3,1,2,2,2,2,3.94,Security,Cyber Security Analyst
1,2,1,0,2,0,2,3,1,1,2.58,Security,Cyber Security Analyst
2,3,2,2,0,1,1,3,1,3,3.06,Data,Data Scientist
2,3,2,3,1,1,0,2,1,2,3.09,Development,Software Engineer
3,1,1,3,2,1,3,3,3,1,3.18,Development,Software Engineer
2,2,3,3,2,0,1,3,2,2,2.57,Data,Data Scientist
1,3,3,0,2,2,3,3,3,3,3.14,Cloud,Cloud Engineer
2,0,0,1,0,1,2,3,3,3,3.47,Security,Cyber Security Analyst
1,1,3,1,3,1,2,2,3,1,3.32,Security,Cyber Security Analyst
2,1,2,1,2,2,1,2,2,1,3.17,Security,Cyber Security Analyst
2,3,1,0,1,2,2,3,1,2,3.53,Security,Cyber Security Analyst
2,2,2,2,1,3,0,3,1,3,2.97,Data,Data Scientist
2,1,1,0,0,3,3,3,1,1,3.57,Cloud,Cloud Engineer
2,0,3,3,3,3,1,3,3,1,3.42,Security,Cyber Security Analyst
2,3,3,2,2,1,3,3,1,1,2.54,AI,AI Engineer
2,3,3,3,1,1,3,3,2,1,3.16,Data,Data Scientist
3,3,2,3,1,3,1,3,2,2,3.82,AI,AI Engineer
3,2,1,2,2,1,1,3,2,3,3.56,AI,AI Engineer
2,3,3,0,0,2,2,3,3,3,3.38,Cloud,DevOps Engineer
2,3,1,1,2,3,3,3,3,1,3.15,Cloud,Cloud Engineer
2,1,1,0,2,3,3,0,1,2,3.43,Development,Web Developer
1,2,1,3,0,3,2,1,2,1,3.88,Database,Database Administrator
1,2,2,0,2,2,1,2,1,2,3.55,Development,Web Developer
1,3,2,0,0,3,1,2,1,3,2.97,Database,Database Administrator
2,3,0,3,0,2,2,3,1,3,3.48,Cloud,Cloud Engineer
1,0,0,2,3,0,2,2,2,2,3.51,Cloud,Cloud Engineer
1,3,3,0,3,2,2,2,2,2,3.33,Development,Web Developer
2,3,3,2,3,3,2,2,1,3,3.25,Development,Web Developer
1,0,1,0,3,2,0,3,1,3,2.83,Development,Web Developer
1,3,2,0,0,3,0,1,1,3,3.07,Database,Database Administrator
2,2,0,3,3,2,1,3,1,2,2.68,Development,Web Developer
2,3,2,2,0,1,2,2,1,3,3.58,Cloud,DevOps Engineer
1,2,3,3,0,3,2,2,3,2,3.07,Cloud,DevOps Engineer
1,1,3,3,3,3,1,0,1,2,3.66,Development,Web Developer
1,1,2,2,3,1,2,2,1,3,3.05,Cloud,Cloud Engineer
1,2,3,1,2,3,2,2,2,2,3.29,Development,Web Developer
1,0,1,2,1,0,2,2,3,2,3.43,Cloud,DevOps Engineer
2,2,3,2,3,0,1,2,3,1,3.19,Database,Database Administrator
1,2,3,0,3,2,3,3,3,2,3.97,Development,Web Developer
2,2,2,2,0,2,1,3,3,2,3.61,Data,Data Scientist
3,1,3,3,1,0,1,3,3,1,3.18,AI,AI Engineer
2,0,1,3,1,3,1,2,1,1,3.78,Security,Cyber Security Analyst
1,3,2,0,3,0,3,2,1,2,2.89,Database,Database Administrator
1,2,0,0,0,3,2,3,2,2,3.99,Cloud,Cloud Engineer
2,0,1,3,2,1,2,2,3,2,2.87,Cloud,Cloud Engineer
2,3,2,2,1,3,2,2,1,3,3.24,Database,Database Administrator
1,0,0,2,2,2,1,1,1,2,3.34,Development,Web Developer
2,2,0,1,1,1,2,2,2,3,3.12,Development,Software Engineer
2,2,2,3,1,3,2,3,1,3,3.5,Cloud,DevOps Engineer
1,2,3,0,2,1,2,1,2,1,2.6,Database,Database Administrator
2,3,2,3,2,1,1,1,3,2,3.97,Database,Database Administrator
2,1,0,2,2,1,2,2,3,3,3.92,Cloud,DevOps Engineer
2,3,2,2,0,1,0,2,1,3,3.26,Database,Database Administrator
2,2,2,0,1,0,1,2,3,2,3.05,Database,Database Administrator
2,1,2,2,0,2,2,3,1,3,3.31,Cloud,DevOps Engineer
3,1,3,3,2,0,2,2,2,1,3.88,Data,Data Scientist
3,0,3,2,0,2,1,3,3,1,2.76,AI,AI Engineer
2,0,2,2,3,0,2,3,3,2,2.95,Security,Cyber Security Analyst
2,3,2,3,0,1,0,2,3,1,3.31,Data,Data Scientist
2,2,1,0,0,2,2,2,3,3,3.76,Cloud,Cloud Engineer
1,0,3,0,1,2,1,3,2,1,3.96,Security,Cyber Security Analyst
2,1,2,0,1,2,2,2,3,1,3.0,Development,Software Engineer
1,3,2,2,1,0,2,2,3,3,2.61,Database,Database Administrator
2,0,0,1,3,3,3,2,1,3,3.54,Cloud,DevOps Engineer
2,0,0,2,3,3,1,2,3,2,2.68,Security,Cyber Security Analyst
3,3,3,3,3,0,2,3,2,1,2.99,Data,Data Scientist
1,3,2,3,2,0,2,3,2,1,3.12,Security,Cyber Security Analyst
2,1,2,3,1,2,0,3,1,3,3.06,Development,Software Engineer
1,1,2,0,2,2,2,0,1,2,3.66,Development,Web Developer
2,2,1,0,3,2,3,0,3,2,3.46,Development,Web Developer
2,3,1,0,1,1,1,2,3,1,2.57,Development,Software Engineer
2,3,3,1,1,2,0,2,2,2,3.86,Development,Software Engineer
2,2,3,0,0,0,0,1,1,1,3.87,Database,Database Administrator
2,3,3,2,2,0,2,3,2,1,2.52,Data,Data Scientist
3,2,1,1,2,2,2,3,3,3,2.95,Development,Software Engineer
2,0,3,1,3,2,3,2,1,1,3.34,Cloud,Cloud Engineer
1,0,2,1,0,0,2,2,1,3,3.54,Cloud,Cloud Engineer
1,1,2,3,0,0,3,2,1,1,3.69,Cloud,Cloud Engineer
3,0,1,3,0,0,3,2,1,2,3.17,AI,AI Engineer
2,1,3,2,1,2,2,2,3,2,2.87,AI,AI Engineer
2,3,0,2,2,3,2,1,2,1,3.02,Development,Web Developer
2,2,2,2,3,1,2,3,2,2,3.61,Data,Data Scientist
2,3,2,1,3,2,0,1,1,2,2.53,Database,Database Administrator
2,0,3,2,1,2,2,3,1,1,3.43,Cloud,DevOps Engineer
2,3,0,2,2,2,3,2,3,1,3.19,Development,Web Developer
2,0,2,3,0,2,1,2,1,1,2.82,AI,AI Engineer
2,0,3,2,1,3,0,2,2,3,3.51,AI,AI Engineer
2,1,0,2,2,2,1,3,1,1,3.03,Development,Web Developer
2,3,3,3,0,0,2,2,3,1,3.31,Data,Data Scientist
1,3,3,2,3,1,1,1,3,1,3.14,Database,Database Administrator
1,0,1,3,2,2,2,3,3,3,3.12,Development,Web Developer
2,3,3,2,2,2,3,1,2,2,3.68,Development,Web Developer
3,3,3,0,2,2,3,2,3,1,3.99,Development,Software Engineer
2,3,3,3,1,3,2,3,2,2,3.44,AI,AI Engineer
3,3,2,2,2,0,1,2,3,1,2.89,Data,Data Scientist
2,2,2,3,0,3,1,3,3,3,2.8,Data,Data Scientist
2,1,2,2,0,2,0,3,2,2,2.98,AI,AI Engineer
2,2,0,1,1,2,3,1,3,3,2.52,Database,Database Administrator
3,3,1,2,2,0,0,3,3,2,3.71,AI,AI Engineer
1,2,3,0,1,3,0,1,1,1,2.65,Database,Database Administrator
1,1,1,1,1,3,3,2,2,3,3.0,Cloud,DevOps Engineer
1,1,2,3,0,2,2,2,2,3,2.94,Cloud,DevOps Engineer
2,2,2,2,1,0,1,2,2,3,3.98,Data,Data Scientist
2,0,3,1,1,2,3,2,3,1,3.6,Cloud,DevOps Engineer
3,2,3,2,2,2,1,3,1,3,3.17,Development,Software Engineer
1,2,1,1,2,1,2,3,1,2,3.28,Security,Cyber Security Analyst
2,3,2,3,1,2,0,3,1,2,3.0,Data,Data Scientist
2,3,1,1,2,1,2,2,1,1,3.52,Cloud,DevOps Engineer
2,1,0,1,1,1,3,2,2,2,2.78,Cloud,DevOps Engineer
2,1,2,0,2,3,2,2,2,3,2.77,Development,Web Developer
2,2,0,3,0,1,3,2,1,3,2.55,Cloud,DevOps Engineer
2,3,2,1,2,2,1,0,1,2,3.93,Development,Web Developer
3,1,2,3,0,1,1,2,2,1,3.02,Data,Data Scientist
1,1,3,2,2,2,0,0,3,2,3.9,Development,Web Developer
2,1,3,3,2,3,0,2,3,2,3.56,Data,Data Scientist
1,3,1,0,0,3,2,3,1,3,3.93,Security,Cyber Security Analyst
1,2,3,0,2,0,2,3,1,3,3.77,Security,Cyber Security Analyst
2,0,1,3,3,2,3,3,3,3,3.73,Cloud,DevOps Engineer
2,1,1,2,1,2,2,3,3,1,3.93,Cloud,Cloud Engineer
2,3,1,2,3,2,3,3,3,3,3.71,Cloud,DevOps Engineer
3,0,1,2,3,2,0,2,2,1,2.52,AI,AI Engineer
